Date,Ticker,Open,High,Low,Close,Volume
2025-11-17,VTMX,30.53,30.635,29.9,30.07,28533
2025-11-14,VTMX,30.57,30.85,30.3,30.56,46100
2025-11-13,VTMX,30.67,31.58,30.58,30.64,61800
2025-11-12,VTMX,31.53,31.53,30.85,30.85,26500
2025-11-11,VTMX,31.3,31.64,31.01,31.34,66700
2025-11-10,VTMX,30.83,31.34,30.83,31.3,55528
2025-11-07,VTMX,30.38,30.91,30.38,30.82,43300
2025-11-06,VTMX,30.52,30.74,30.17,30.55,78915
2025-11-05,VTMX,29.98,30.55,29.88,30.38,75500
2025-11-04,VTMX,29.61,30.17,29.45,29.74,65300
2025-11-03,VTMX,30.45,30.7,29.78,29.83,53336
2025-10-31,VTMX,30.31,30.73,30.24,30.37,91009
2025-10-30,VTMX,30.31,30.61,30.06,30.21,162847
2025-10-29,VTMX,29.85,30.45,29.81,30.32,86348
2025-10-28,VTMX,29.72,30.0,29.25,29.86,162220
2025-10-27,VTMX,28.83,30.0,28.83,29.79,135900
2025-10-24,VTMX,27.79,29.02,27.18,28.77,330739
2025-10-23,VTMX,27.43,27.75,27.21,27.41,221600
2025-10-22,VTMX,26.79,27.28,26.64,27.27,184800
2025-10-21,VTMX,26.66,26.92,26.6,26.8,136704
2025-10-20,VTMX,26.5,26.93,26.49,26.77,98000
2025-10-17,VTMX,26.11,26.57,25.81,26.43,173939
2025-10-16,VTMX,26.3,26.74,26.15,26.22,105906
2025-10-15,VTMX,25.81,26.28,25.74,26.12,93100
2025-10-14,VTMX,25.82,26.4,25.59,25.85,153338
2025-10-13,VTMX,25.78,26.14,25.78,26.1,137203
2025-10-10,VTMX,26.09,26.17,25.67,25.7,81623
2025-10-09,VTMX,26.63,26.63,26.04,26.14,77019
2025-10-08,VTMX,26.38,26.68,26.09,26.51,88000
2025-10-07,VTMX,26.62,26.77,26.3,26.34,97800
2025-10-06,VTMX,26.95,27.02,25.96,26.77,54712
2025-10-03,VTMX,27.43,27.48,26.92,27.04,63619
2025-10-02,VTMX,27.82,27.82,27.19,27.28,75400
2025-10-01,VTMX,28.58,28.58,27.58,27.69,72250
2025-09-30,VTMX,27.94,28.6,27.94,28.29,77000
2025-09-29,VTMX,28.0,28.37,27.86,28.0,94716
2025-09-26,VTMX,27.63,28.01,27.49,27.85,150339
2025-09-25,VTMX,27.78,28.02,27.55,27.66,84400
2025-09-24,VTMX,27.98,28.02,27.52,27.79,176300
2025-09-23,VTMX,27.65,28.4,27.2,28.08,212400
2025-09-22,VTMX,26.95,27.54,26.95,27.46,157000
2025-09-19,VTMX,26.35,27.01,26.35,26.92,100300
2025-09-18,VTMX,26.96,26.96,26.12,26.47,173000
2025-11-17,GMRE,32.77,32.89,32.0,32.25,118671
2025-11-14,GMRE,32.29,32.74,31.44,32.73,143200
2025-11-13,GMRE,31.84,32.3,31.64,32.12,107100
2025-11-12,GMRE,32.72,32.72,31.96,32.22,118300
2025-11-11,GMRE,32.54,32.94,32.11,32.81,176100
2025-11-10,GMRE,32.41,32.84,31.95,32.54,134874
2025-11-07,GMRE,32.37,33.15,32.3,32.35,196406
2025-11-06,GMRE,31.71,32.42,31.41,32.36,198000
2025-11-05,GMRE,29.81,31.82,29.05,31.8,283000
2025-11-04,GMRE,30.32,30.67,30.03,30.15,203477
2025-11-03,GMRE,30.46,30.67,30.1,30.46,244328
2025-10-31,GMRE,30.96,31.0,30.47,30.7,134429
2025-10-30,GMRE,31.02,31.46,30.75,31.0,136240
2025-10-29,GMRE,31.04,31.44,30.73,31.07,198703
2025-10-28,GMRE,32.08,32.1,30.9,31.12,135742
2025-10-27,GMRE,32.15,32.61,32.02,32.07,129800
2025-10-24,GMRE,32.1,32.4,31.96,32.15,91900
2025-10-23,GMRE,31.79,32.0,31.32,31.99,160314
2025-10-22,GMRE,31.78,31.98,31.35,31.91,150444
2025-10-21,GMRE,31.98,32.21,31.57,31.59,167510
2025-10-20,GMRE,32.06,32.15,31.22,31.9,167900
2025-10-17,GMRE,32.6,32.8,31.82,31.95,167387
2025-10-16,GMRE,32.45,32.82,32.04,32.55,194900
2025-10-15,GMRE,31.5,32.86,31.49,32.23,298700
2025-10-14,GMRE,31.23,31.74,31.23,31.54,185745
2025-10-13,GMRE,31.28,31.59,31.1,31.29,302400
2025-10-10,GMRE,30.74,31.41,30.53,30.8,341905
2025-10-09,GMRE,30.6,30.71,30.23,30.51,277613
2025-10-08,GMRE,30.8,30.84,30.26,30.73,225100
2025-10-07,GMRE,31.51,31.7,30.09,31.03,374600
2025-10-06,GMRE,32.95,33.03,31.89,31.91,237908
2025-10-03,GMRE,32.79,33.48,32.72,32.77,159000
2025-10-02,GMRE,33.34,33.44,32.72,32.79,192400
2025-10-01,GMRE,33.57,33.76,33.21,33.59,168700
2025-09-30,GMRE,32.98,33.82,32.71,33.71,227200
2025-09-29,GMRE,32.78,33.13,32.16,32.88,181000
2025-09-26,GMRE,33.64,33.88,33.25,33.5,233913
2025-09-25,GMRE,33.5,33.78,33.01,33.52,272000
2025-09-24,GMRE,35.6,35.85,33.54,33.57,502703
2025-09-23,GMRE,37.99,38.05,33.85,36.07,942494
2025-09-22,GMRE,38.5,39.93,37.82,37.95,300525
2025-09-19,GMRE,38.6,38.89,37.65,37.65,516900
2025-09-18,GMRE,37.95,39.0,37.95,38.65,611900
2025-11-17,NOAH,10.8,10.835,10.615,10.64,55198
2025-11-14,NOAH,10.96,11.06,10.8,10.86,59900
2025-11-13,NOAH,11.16,11.29,10.95,11.07,129100
2025-11-12,NOAH,11.31,11.4,11.17,11.21,62300
2025-11-11,NOAH,11.39,11.4,11.27,11.34,83000
2025-11-10,NOAH,11.3,11.39,11.21,11.31,96900
2025-11-07,NOAH,11.01,11.18,10.96,11.12,51900
